Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
3/13/2026,45,34,17.5,30.1,12.2,56.1,37.9,36.8
3/14/2026,49.7,23,13,30.1,8.1,59.5,41.5,29.9
3/15/2026,53.7,22,15.5,29.7,10.8,63.4,47,43.7
3/16/2026,40.9,48,21.8,29.7,5.8,50.8,31.2,29.9
3/17/2026,33.6,52,17,29.6,6.9,45.3,22.6,33.4
3/18/2026,28.3,32,1.6,29.9,12,36.5,20.5,36.8
3/19/2026,32.2,19,-9.8,30.1,11.1,41.3,17.3,39.1
3/20/2026,33.5,42,9.2,30,8.7,51.6,9.3,38
3/21/2026,36.5,39,12.6,29.6,9.9,45.8,27,38
3/22/2026,26.2,52,7.9,29.8,7.7,38.6,17.5,31.1
3/23/2026,12.1,81,7.3,30.2,3.1,17.5,-0.6,13.8
3/24/2026,8.6,62,-2.5,30.4,3.1,22.9,-7.7,28.8
3/25/2026,16,57,2.2,30.4,2.3,29.7,-1.7,17.3
3/26/2026,30.4,51,13.5,30.1,6.3,46.2,5.4,27.6
3/27/2026,36.6,61,23.1,30,2.7,49.9,26.1,21.9
3/28/2026,37.8,58,22,30.1,2,56.1,21,17.3
3/29/2026,40.9,55,24.4,30,6.6,55.6,25.7,31.1
3/30/2026,43,47,22.6,30,6.3,54.8,30.7,34.5
3/31/2026,42.1,39,11.5,30,7.9,58.9,22.1,35.7
4/1/2026,34,68,23.9,30,2.4,49.4,20.8,17.3
4/2/2026,31.8,91,29.6,30.1,1.6,36.9,29.7,12.7
4/3/2026,37.9,65,24.3,30.1,3.2,57.6,19.2,31.1
4/4/2026,47.5,39,22.4,29.9,7,58.7,36.3,27.6
4/5/2026,45.2,43,22.6,29.7,6.9,58.6,35.3,33.4
4/6/2026,44,37,18.4,29.8,7.2,55.1,36.5,26.5
4/7/2026,41.3,54,24.9,29.7,8.3,50,32.8,34.5
4/8/2026,39,61,24.8,29.5,3.3,55.6,27,20.7
4/9/2026,14.5,79,9.2,30.1,1.8,26.9,6,16.1
4/10/2026,15.1,69,6.2,30.3,4.5,29.4,-2.2,26.5
4/11/2026,37.7,46,18.5,29.8,8.6,48.6,28.7,34.5
4/12/2026,36.3,61,21.7,29.8,5,49.1,25.6,29.9
4/13/2026,38.8,55,20.5,29.5,10.6,54.1,22.2,46
4/14/2026,29.5,43,8.4,29.6,9.3,34.5,25.3,38
4/15/2026,22.3,83,17.7,29.9,1.6,28.5,16.2,19.6
4/16/2026,21.7,86,18.1,30,2.5,26.6,15.7,11.5
4/17/2026,18.5,84,14.4,30.1,4.2,24.4,7.6,18.4
4/18/2026,13.9,58,0.9,30.4,7.6,26.9,-4.6,33.4
4/19/2026,31.3,47,13.4,30.1,11.7,38.8,22.4,34.5
4/20/2026,37,58,23,29.9,5.7,42.8,29.3,20.7
4/21/2026,38.3,50,20.3,30,7.4,46.2,28.1,27.6
4/22/2026,27.4,81,22,30,3.8,43.2,15.4,20.7
4/23/2026,20.5,74,13.4,30.3,2.6,29,12.4,17.3
4/24/2026,31.4,39,8.1,30.2,5.7,43,17.7,26.5
4/25/2026,42,32,11.7,30,5.9,58.4,23.2,27.6
4/26/2026,42,45,18.6,30.1,2.5,57,25.1,20.7
4/27/2026,46.3,37,16.6,30,5.3,62.9,26.7,25.3
4/28/2026,52.6,29,19.8,29.7,7.1,66.8,38,29.9
4/29/2026,55.9,31,21.6,29.5,8.5,68.4,39.1,39.1
4/30/2026,46.5,57,29.5,29.5,6.3,57.3,32.6,38
5/6/2026,45.1,62,30.8,29.9,2.4,57.5,30.4,18.4
5/7/2026,48.4,50,29.2,29.8,5.7,62,33.4,27.6
5/8/2026,41.6,74,32.9,29.9,3.5,57.8,32.1,26.5
5/9/2026,38.6,85,34.2,30,2,47.3,33.1,28.8
5/10/2026,44.2,63,30.1,30.2,3.8,61.8,29.4,32.2
5/11/2026,46,60,31.4,30.2,3.5,61.2,30.7,26.5
5/12/2026,57.3,36,27.7,30,4.5,70.8,41.2,31.1
5/13/2026,62.6,32,30.6,29.8,4.3,75.8,46.8,19.6
5/14/2026,60.3,38,32.9,29.7,5.3,73.5,43.2,24.2
5/15/2026,54.6,51,35.6,29.7,3,72.5,43.2,21.9
5/16/2026,57.5,42,32.7,29.6,5.9,69.6,42.8,32.2
5/17/2026,58.1,36,25.8,29.6,4.4,74,37.6,26.5
5/18/2026,51.3,39,25.6,29.6,6.2,63.2,38.5,28.8
5/19/2026,49.6,39,25,29.6,10.7,57.9,43.8,28.8
5/20/2026,47.4,48,28.1,29.7,6.2,56,40.5,24.2
5/21/2026,48.4,37,22,29.8,5.6,60.7,36.5,26.5
5/22/2026,50.4,52,31.2,29.8,3.3,64.8,32.5,18.4
5/23/2026,50.1,77,42.9,29.8,2.4,57.8,43.3,12.7
5/24/2026,56.8,46,31.1,29.8,4,73.6,36.6,25.3
5/25/2026,58.5,33,22.8,29.7,4.3,75.4,35.2,25.3
5/26/2026,57.4,31,24.7,29.7,3.3,74.4,42.9,21.9
5/27/2026,59.8,23,19.3,29.5,5.1,70.8,43.1,26.5
5/28/2026,54,39,27,29.5,3.8,68.1,33.7,26.5
5/29/2026,47.4,55,31.1,29.4,7.7,57.6,39.9,34.5
5/30/2026,48.4,37,22.6,29.5,13.9,55.9,42.4,49.5
5/31/2026,50.3,28,16.7,29.7,10.6,58.9,40.2,40.3
6/1/2026,50.2,44,28.7,30,4.8,58.9,43.3,26.5
6/2/2026,55.4,43,29,29.8,2.8,74.1,28.5,20.7
6/3/2026,58.4,34,26.3,29.6,5.5,76.3,36.5,43.7
6/4/2026,52.3,51,34,29.8,4.3,66.5,34.2,20.7
6/5/2026,48.5,72,39.3,29.9,3.7,59,39.9,19.6
6/6/2026,51.8,58,34.1,29.9,3,68.6,33.4,24.2
6/7/2026,55.9,52,35.8,29.8,3.2,71.7,36.9,27.6
6/8/2026,62,38,34.4,29.6,5.5,73.2,45.7,35.7
6/9/2026,64.7,38,30.9,29.7,3.2,83.6,35.6,24.2
6/10/2026,70.7,25,29.7,29.6,2.9,85.6,48,28.8
6/11/2026,68.6,21,21.8,29.5,8.4,82.2,44.6,38
6/12/2026,68.2,23,26.6,29.7,4.4,82.6,46.1,26.5
6/13/2026,65.4,45,37.5,29.7,4.6,84.1,46.5,34.5
6/14/2026,64.3,38,32.3,29.6,6,82.4,44.6,29.9
6/15/2026,59.3,55,42,29.7,3,74.8,41.5,21.9
6/16/2026,58.2,50,35.8,29.8,4.8,75.4,42.1,36.8
6/17/2026,57.5,54,39.6,29.9,3.8,70.8,39.9,20.7
6/18/2026,59.4,55,40.2,29.8,2.6,77,40.8,21.9
6/19/2026,65,36,25.3,29.5,4.4,82.6,41.2,32.2
6/20/2026,61.8,24,23.1,29.6,3.3,77.6,40.6,20.7
6/21/2026,64.3,30,24.1,29.6,6,83.6,40.5,31.1
6/22/2026,62,37,30.7,29.6,3.8,77.9,41.5,29.9
6/23/2026,58.7,41,34.5,29.7,2.9,73.2,37.5,19.6
6/24/2026,63.7,32,24.9,29.6,6.3,79.4,40.5,32.2
6/25/2026,67.8,23,28.3,29.5,6.3,78,54.1,29.9
6/26/2026,66.9,34,32.5,29.8,3.5,86.3,40.9,19.6
6/27/2026,71.1,29,32.5,29.8,3.4,89.3,48.2,19.6
6/28/2026,68.7,43,42.6,29.8,4.4,88.4,48.2,27.6
6/29/2026,62.8,60,47,29.9,2.5,78.1,47.4,26.5
6/30/2026,59.6,73,50.5,29.9,2.7,69.9,52.2,19.6
7/25/2026,59.8,68,48.6,29.9,3.2,74.6,53.3,25.3
7/26/2026,63.3,56,45.9,29.9,2.3,76,50.5,24.2
7/27/2026,58.4,70,47,29.8,4.3,78.1,42.8,24.2
7/28/2026,58.2,83,52.6,29.7,2.1,72.1,52.9,19.6
7/29/2026,60.6,63,46.9,29.7,3.2,71.4,51.2,17.3
7/30/2026,64,54,44.5,29.9,4.6,80.7,48.6,26.5
7/31/2026,61.7,52,41.2,30,1.4,77.4,48,27.6
8/1/2026,59.2,63,44.3,29.9,1.9,75.6,45.4,21.9
8/2/2026,72.1,33,40.6,29.6,7.7,82.4,63.9,29.9
8/3/2026,68.2,47,45,29.8,2.9,78,54.2,29.9
8/4/2026,63.2,54,45.3,29.9,0.7,72.1,47.7,13.8
8/5/2026,65.3,44,42.2,29.8,4.3,73.7,52.6,19.6
8/6/2026,67,33,35.8,29.7,6.9,79.8,52.2,28.8
8/7/2026,57,56,40.6,29.8,2.1,69.6,46,20.7
8/8/2026,55.1,66,43.1,29.9,2.7,71.6,40.3,20.7
8/9/2026,53.5,71,43.3,30,2.4,68.3,41.1,20.7
8/10/2026,60,50,35.5,30,1,74.9,40.2,19.6
8/11/2026,56.2,71,46.5,30,0.9,68.9,48.3,13.8
8/12/2026,51.8,76,44.1,30.1,2.4,64.7,41.2,25.3
8/13/2026,53.1,75,45.1,30.1,2.4,60.5,41.6,18.4
8/14/2026,56.8,60,40.6,30.1,1.5,72.8,39.3,26.5
8/15/2026,61.7,44,34,30,1.3,80,39.4,20.7
8/16/2026,54.3,63,40.5,30.1,0.7,77.4,41.1,6.9
8/17/2026,55.7,59,40.1,30,0.8,76.1,43.3,29.9
8/18/2026,67.2,34,36,29.8,4.3,83.9,49.8,27.6
8/19/2026,67.5,38,37.4,29.8,2.2,86.1,47.6,17.3
8/20/2026,66.8,37,35.6,29.7,2.6,86.7,46,34.5
8/21/2026,67.1,41,41.3,29.7,2.8,78.9,55,19.6
8/22/2026,59.5,70,48.8,29.9,2.2,75.8,48.5,20.7
8/23/2026,64.3,57,46.6,29.8,3.5,80.9,51.3,25.3
8/24/2026,61.6,60,44.4,29.8,3.6,76.8,45.4,26.5
8/25/2026,61.3,66,47.6,29.9,2,78.3,45.8,19.6
8/26/2026,65.7,59,48.2,29.8,5.1,82.2,49.2,26.5
8/27/2026,63.3,66,49.8,29.8,1.6,79.9,49.4,25.3
8/28/2026,64.5,59,46.7,29.8,2.6,82.5,48.8,27.6
8/29/2026,62.6,59,45.3,29.9,3.3,84,46.4,31.1
8/30/2026,62.2,64,47.3,29.9,3.1,82,46.2,29.9
8/31/2026,64.5,51,44.7,29.8,3.4,84.1,49.5,26.5
9/16/2026,54.1,78,46.3,30,2.7,69.5,45.1,21.9
9/17/2026,61.4,48,39.2,29.7,4.9,75.1,43.2,24.2
9/18/2026,55.1,63,41.6,29.6,5,67.4,46.8,34.5
9/19/2026,49.7,70,39.8,29.9,2.9,57.5,38.6,13.8
9/20/2026,47.9,71,37.6,30,1.7,65.6,31.9,13.8
9/21/2026,56.9,49,34.2,29.7,4.5,73.3,37.2,29.9
9/22/2026,49.7,72,40.2,29.6,3.2,63.4,41.3,34.5
9/23/2026,49,52,31.2,29.6,10,55.6,43.6,41.4
9/24/2026,55.7,31,23.1,29.8,7.9,67.9,43.9,27.6
9/25/2026,63,20,20.8,29.3,5.1,72.8,48.2,27.6
9/26/2026,49.2,63,36.2,29.5,2.3,64,38.3,19.6
9/27/2026,42.2,78,35.2,29.7,5.1,46.8,35.8,34.5
9/28/2026,49.6,36,23.8,30,9.2,55.7,35.6,34.5
9/29/2026,54.8,24,18.3,29.8,10.5,64.2,45.1,34.5
10/1/2026,52.3,52,33.9,29.8,2.1,66.3,38.9,16.1
10/2/2026,49.7,59,32,29.8,3,68.9,32.2,19.6
10/3/2026,46.2,70,35.6,29.6,4.2,63.1,34,17.3
10/4/2026,33.9,67,22.9,29.9,6,42.7,28.7,34.5
10/5/2026,38.8,28,7.3,30.1,11.9,48.5,29.8,35.7
10/6/2026,50.2,35,22,30.1,5.2,65.3,34.4,24.2
10/7/2026,57.5,21,16,29.8,6.7,70.6,40.9,26.5
10/8/2026,57.2,25,18.2,29.6,9,69.4,38.5,33.4
10/9/2026,48.3,54,31.3,29.7,2.8,61.3,36.3,16.1
10/10/2026,43,70,33.4,29.6,4.6,51.9,34.9,32.2
10/11/2026,41.9,51,24.8,29.7,11.4,48.9,33.1,46
10/12/2026,38,71,28.4,30.1,2,53.5,27.8,17.3
10/13/2026,40.8,70,30,30,1.5,59.3,24.8,13.8
10/14/2026,40.1,64,28.3,29.8,5.1,50.3,32.5,25.3
10/15/2026,30.3,81,25,30.2,2.6,38.8,26.6,13.8
10/16/2026,34.3,51,14.8,30.1,6.1,46.7,18.6,28.8
10/17/2026,36.1,56,20.9,30,6.8,45.7,29.4,31.1
10/18/2026,31.1,60,16.8,30.2,5.8,39.9,19.2,27.6
10/19/2026,42.7,32,14.7,30,12.7,53.3,34.3,39.1
10/20/2026,37.5,60,23,29.9,5.6,45.2,24.4,34.5
10/21/2026,35.4,59,20.2,30.2,5.3,49.5,18.3,26.5
10/22/2026,49.6,33,21.5,30,7.3,60.4,41.9,21.9
10/23/2026,47.8,41,23.1,30,4.6,62.2,28.8,20.7
10/24/2026,38.2,64,24.1,30.2,1.7,61.3,21.9,16.1
10/25/2026,40.3,57,23,30.2,2.1,63.4,23,19.6
10/26/2026,38.3,62,24.7,30.3,1.4,58,23.5,11.5
10/27/2026,48.4,32,18.9,29.8,6.5,58.7,33.8,26.5
10/28/2026,30.4,80,24.7,29.9,2.9,34.7,26.1,11.5
10/29/2026,33.6,76,25.5,30,3.1,53.6,24.4,19.6
10/30/2026,35.4,55,20.1,29.8,9.7,42.6,29.4,35.7
10/31/2026,35.1,44,15,29.8,14.3,40.6,31.8,42.6
11/1/2026,37,46,17.4,30.1,6.9,42.9,32.9,26.5
11/2/2026,47.8,19,5.1,29.9,12.3,56.6,37,38
11/3/2026,46.9,27,11.7,29.5,12,54.1,29.4,41.4
11/4/2026,29,50,12.2,29.9,6.7,34.6,23.2,35.7
11/5/2026,26.3,40,3.2,30.1,8.2,33.4,20.3,39.1
11/6/2026,31.6,40,9.7,30.3,13.4,38,23.2,44.9
11/7/2026,42.8,35,16.1,30.2,9.9,53.3,33.1,27.6
11/8/2026,47.8,25,13.2,29.7,15.4,56.9,38.2,55.2
11/9/2026,42.7,39,17.8,30,4.6,56.5,28.8,24.2
11/10/2026,45.1,33,15.6,30.1,6.4,59.5,28.7,21.9
11/11/2026,42.8,45,19.1,30.2,6.5,59.9,27.6,31.1
11/12/2026,36.9,57,20.4,30.5,1.9,55.6,22.2,18.4
11/13/2026,49,20,8.4,30.1,8.3,56.9,42.1,26.5
11/14/2026,42.7,32,14.1,29.8,6.4,51,32.5,24.2
11/15/2026,40.2,40,14.9,29.5,9.1,49.8,31.9,35.7
11/16/2026,33.8,55,18.4,29.4,12.3,41.6,25.8,47.2
11/17/2026,33.3,46,13.9,29.8,14,41.3,25.7,50.6
11/18/2026,38,35,11.4,30.1,8.8,54.7,22.2,39.1
11/19/2026,42.3,36,15.8,29.8,8.4,49.8,24.4,29.9
11/20/2026,40.1,45,19.7,29.7,8.3,48.5,31.8,36.8
11/21/2026,13.4,79,8,30.4,4,31.5,6.3,12.7
11/22/2026,17.3,81,12.6,30.8,0.8,29.8,7.4,8.1
11/23/2026,20.1,79,14.6,30.6,0.6,31.3,11.4,6.9
11/24/2026,25.9,74,18,30.2,1.3,39.8,10.7,32.2
11/25/2026,30.3,58,16.9,30.2,2,39.6,16.9,21.9
11/26/2026,26.6,61,13.2,30.4,2.1,45.8,14.3,26.5
11/27/2026,40.1,36,13.7,30.1,8.1,51.4,24,26.5
11/28/2026,28.7,66,17.8,30.2,1.1,50.5,17.2,12.7
11/29/2026,39.9,38,15.2,30.1,9.8,47.7,24.5,34.5
11/30/2026,39,34,12.6,30.1,10.4,45.5,34,28.8
12/1/2026,37.2,43,16.8,29.9,13.2,44.9,28.5,47.2
12/2/2026,37.9,51,21.3,29.6,21.1,40.8,34.4,50.6
12/3/2026,27.9,64,16.5,29.5,5,38,5.2,33.4
12/4/2026,0.5,75,-5.6,30.1,2.1,6.5,-10.5,13.8
12/5/2026,-4.4,71,-11.3,30.4,3.1,10.7,-12.8,17.3
12/6/2026,-4.3,71,-11.3,30.6,2.9,8.1,-13,17.3
12/7/2026,3.4,72,-3.5,30.3,2.4,17.5,-7.7,16.1
12/8/2026,7.7,57,-5.2,30.1,4.4,18.8,-7.7,33.4
12/9/2026,6.5,47,-10.8,30.4,15.5,17.2,-7.7,47.2
12/10/2026,21.8,44,3.4,30.2,21.6,25.6,13.5,54.1
12/11/2026,28.4,32,1.1,30.3,12.5,35.9,10.5,40.3
12/12/2026,41.3,17,-0.1,30.1,13.3,49.9,34.1,36.8
12/13/2026,34.9,30,5.4,29.8,10.2,41.5,25.7,28.8
12/14/2026,29,38,5.8,30.2,11.8,36.9,17.5,42.6
12/15/2026,36.2,36,11.5,30.1,18.3,43.6,28.8,42.6
12/16/2026,40.5,29,10.5,30.1,16.6,47.4,36.2,44.9
12/17/2026,44.3,23,8.2,30.1,11.2,51.4,38.8,36.8
12/18/2026,46.1,20,7,29.7,12.3,53.2,41.8,33.4
12/19/2026,37.7,46,15.8,29.5,8.6,48.8,15.2,39.1
12/20/2026,24.2,59,10,29.8,5.4,37.7,11.2,27.6
12/21/2026,22.3,61,9.1,29.7,6.3,27.5,1.6,27.6
12/22/2026,19.6,58,6.3,30.1,5.7,27.6,6.3,28.8
12/23/2026,26.3,57,12,30.3,12.5,35.7,11.2,44.9
12/24/2026,29.1,51,12.9,30.1,11.8,37.3,18.4,44.9
12/25/2026,29.3,30,1.3,30.4,10,37.6,20.6,27.6
12/26/2026,36,27,4.6,30.2,10,43.2,27.3,33.4
12/27/2026,37.8,42,15.1,30.2,4.2,52.5,23.2,25.3
12/28/2026,33.9,52,15.7,30,7.2,44.6,17.8,20.7
12/29/2026,21.4,59,6.9,30.2,6.1,31.6,8.6,38
12/30/2026,30.3,39,8.4,30.1,10.8,35.9,24.8,35.7
12/31/2026,35.6,45,16.1,30,13.3,40.7,31.5,46
1/1/2027,26.9,57,13.4,30.1,5.6,34.6,15.9,29.9
1/2/2027,35.2,30,6.3,30.2,12.5,44.6,18,34.5
1/3/2027,39.4,30,10.3,29.7,16.3,45.8,31.9,43.7
1/4/2027,12,80,7.1,30,2.5,31.9,-5.4,21.9
1/5/2027,3.3,71,-4.1,30.5,3.3,13.4,-5.2,26.5
1/6/2027,22,40,0.9,30.3,13.1,55.4,5.6,39.1
1/7/2027,32.1,35,6.1,30,6.9,41.7,25.6,31.1
1/8/2027,27.5,54,12.2,30,6,36.3,13.6,24.2
1/9/2027,29.9,47,11.7,29.8,12.6,34.1,22.2,34.5
1/10/2027,24.2,47,6.6,29.8,13.8,30.9,18.4,49.5
1/11/2027,38.1,42,17,29.8,15.2,45.4,30.7,43.7
1/12/2027,28,50,11,29.7,9.4,39.9,21.1,40.3
1/13/2027,26,44,6.9,30,21.3,32.4,21.1,52.9
1/14/2027,31.7,39,9.3,30.3,8.3,35.5,28.4,39.1
1/15/2027,35.4,36,10.8,30.1,18.4,41.6,30.3,44.9
1/16/2027,34.6,25,2,30.1,8.8,40.6,28.8,34.5
1/17/2027,34.7,32,7.3,30.1,12.9,43.2,28.4,38
1/18/2027,39.3,23,3.7,30.1,9.5,47.6,31.6,32.2
1/19/2027,41.5,25,8.1,30,16.2,47.9,37.3,43.7
1/20/2027,37.3,22,1.7,30.1,8.6,44.8,32.9,28.8
1/21/2027,41.4,9,-13.9,30.1,17.5,49.4,19.9,49.5
1/22/2027,18.6,80,13.5,30.1,3.4,19.9,17.3,11.5
1/23/2027,16.3,65,5,30.6,2.3,30.1,1.5,25.3
1/24/2027,37.4,18,-3.2,30.2,14.1,46.9,29.4,38
1/25/2027,42.9,26,9.8,30,11.9,51.1,36.8,33.4
1/26/2027,33.3,43,10.6,29.8,10.7,46.8,10.3,36.8
1/27/2027,8.4,78,3,30.3,1.5,12.4,-2,11.5
1/28/2027,13.7,45,-6.9,30.4,4.9,29.1,-9.3,31.1
1/29/2027,32.3,44,12.1,29.8,19.8,37.5,25.6,52.9
1/30/2027,28.8,74,21.5,29.6,5.4,34.9,20.3,21.9
1/31/2027,18.8,84,14.8,29.8,1.3,27.5,6.3,10.4
2/1/2027,13.1,79,7.9,30.1,2,22.3,-0.2,16.1
2/2/2027,13.8,56,0.2,30.2,4.2,29.7,-2.6,29.9
2/3/2027,20.9,52,5,30,5.6,28.8,14.3,26.5
2/4/2027,5.9,74,-0.7,30.2,3.4,15.2,-12,16.1
2/5/2027,-9.1,66,-17.5,30.7,2,7.2,-22.5,17.3
2/6/2027,10.3,64,0,30.3,3.9,24.4,-6.5,24.2
2/7/2027,26,56,12.4,29.8,6.5,32.8,18,26.5
2/8/2027,31.5,60,18.6,29.8,8.6,37.3,20.3,31.1
2/9/2027,29.7,76,22.6,29.9,4.4,40.5,17,26.5
2/10/2027,28.6,66,17.8,30,3.7,40.5,14,19.6
2/11/2027,28.3,43,7.9,30.1,8.8,35.8,13.6,34.5
2/12/2027,32.1,48,14.2,29.9,14,38.1,26.9,42.6
2/13/2027,39,51,21.9,29.8,13,44.9,32.8,42.6
2/14/2027,37.1,38,12.8,29.8,12.8,43.2,30,42.6
2/15/2027,45.6,37,20.4,29.7,13.7,49.4,39.5,43.7
2/16/2027,40.9,45,18.8,29.7,10.5,49.3,24.5,42.6
2/17/2027,34.8,27,2.7,30,18.2,44.3,22.4,50.6
2/18/2027,39.9,26,6.5,29.8,14,46.1,29,44.9
2/19/2027,36.7,37,10.5,29.6,11.7,46.4,22.2,38
2/20/2027,19.8,36,-2.9,30,12.9,24.4,16.2,49.5
2/21/2027,27.5,41,6.4,29.9,12,32.4,20.5,39.1
2/22/2027,28.2,56,13.9,29.9,4.5,34,19.5,26.5
2/23/2027,34.5,44,13,29.9,12.1,44.2,19.4,49.5
2/24/2027,39.1,24,5.5,29.7,19.9,40.5,37.2,47.2
2/25/2027,3.6,76,-2.6,30.3,0.8,40.5,1.4,4.6
2/26/2027,29.6,35,0.4,30.1,5.8,46.8,-0.8,26.5
2/27/2027,40.4,42,18.4,29.6,6.3,50.4,27.8,25.3
2/28/2027,38.6,46,19.2,29.6,13.2,42.6,30.3,36.8
3/1/2027,20.8,74,13.7,29.8,5.9,43.2,9.3,29.9
3/2/2027,32.6,54,17,30,4.9,40.6,22.7,32.2
3/3/2027,38.1,44,17.1,29.9,6.2,48.1,25.1,29.9
3/4/2027,38.1,53,20.9,29.8,7.8,50.5,26.7,28.8
3/5/2027,34,54,16,30.1,6.5,46.4,17.3,32.2
3/6/2027,44.5,27,11.6,29.8,9.6,55.7,38.3,34.5
3/7/2027,31.3,79,25,29.9,3.1,41.3,22.9,20.7
3/8/2027,31.4,63,18.5,30.3,1.9,45.4,17,19.6
3/9/2027,46.8,16,1.6,30,13.8,55.9,38,44.9
3/10/2027,49.4,16,3.9,29.7,11.8,58.7,42.2,40.3
3/11/2027,31.1,51,13.6,29.9,9.1,48.6,14.8,34.5
3/12/2027,27.4,42,2.2,30.4,2.7,50.5,5,21.9
3/13/2027,40.8,21,3,29.9,11.7,50.1,24.4,44.9
3/14/2027,39.8,25,5.5,29.9,6.2,51.9,22,26.5
3/15/2027,33.3,44,12.8,30,5.4,41.1,25.8,27.6
3/16/2027,39.1,30,9.3,30.1,12.5,53.5,28.8,36.8
3/17/2027,41.5,32,11.5,29.5,11.5,52,25.3,36.8
3/18/2027,27.1,44,7.6,29.8,9.4,34.3,21.6,39.1
3/19/2027,30.9,37,5,30.1,8.5,44.2,14,42.6
3/20/2027,41.3,18,0.1,29.8,17.1,52,32.8,41.4
3/21/2027,35.2,38,9.7,29.9,6.5,41.8,25.6,26.5
3/22/2027,19.4,82,14.8,30.2,3.2,25.6,10.4,12.7
3/23/2027,29.2,45,6.7,30.2,8.1,46.7,2.8,43.7
3/24/2027,30.6,54,12.9,30.1,6.5,45.8,19.7,27.6
3/25/2027,37.6,47,13.5,30,5.6,57.6,19.4,28.8
3/26/2027,43,36,15.9,29.4,10.3,53,27.5,35.7
3/27/2027,34.9,51,16.1,29.6,7.7,45.7,26,36.8
3/28/2027,32,43,10.9,30,9.7,41.1,25.6,31.1
3/29/2027,42.3,25,8.9,30,12.1,51.1,33.1,42.6
3/30/2027,46.2,31,15,29.5,10.2,56.6,33.1,43.7
3/31/2027,34.8,39,11.1,29.7,13.6,42.9,27,49.5
4/1/2027,34.1,59,20.2,29.8,4,44.1,23.2,26.5
4/2/2027,33.7,63,20.6,29.7,5.9,45.9,23.3,31.1
4/3/2027,30.5,59,16.7,29.9,5.4,39.9,23.2,25.3
4/4/2027,31.9,45,11.3,30,4.7,45.9,16.7,20.7
4/5/2027,35.7,51,18.2,29.8,4.4,48,26,25.3
4/6/2027,34.2,52,15.4,29.9,5.7,45.7,21.1,29.9
4/7/2027,35.4,53,17.7,30.1,5.2,45.8,24.4,29.9
4/8/2027,48.1,32,18,30,8.7,59.5,38.3,26.5
4/9/2027,54,23,16.4,29.8,11.9,65.5,46.1,40.3
4/10/2027,50.4,32,20.4,29.7,8.8,60.5,39.8,38
4/11/2027,48.5,37,18.4,29.8,5.1,65.8,27.2,26.5
4/12/2027,52.7,26,16.5,29.5,6.6,62.6,40.5,31.1
4/13/2027,23.9,85,20.1,29.9,4.2,40.3,12.6,19.6
4/14/2027,22.6,53,5.9,30.4,4.8,35.3,2.8,25.3
4/15/2027,41.1,28,10,29.8,12,50.8,30,40.3
4/16/2027,38,43,14.4,29.8,7.7,49.6,31.5,29.9
4/21/2027,47.3,54,30.6,30,1.9,57,37,13.8
4/22/2027,47.4,53,28.1,29.8,3.3,66.6,30.9,31.1
4/23/2027,46.9,35,19.8,29.5,10.2,55.7,35.9,43.7
4/24/2027,43.4,25,9,29.8,11.5,57.8,30.9,33.4
4/25/2027,50.2,28,17.1,29.6,4.3,60.6,39.2,26.5
4/26/2027,51.8,32,21,29.2,5.5,64.6,32.7,26.5
4/27/2027,38.6,41,16.8,29.3,14.8,43,35.5,48.3
4/28/2027,35.3,34,9,29.7,11.5,43.2,31.2,40.3
4/29/2027,34.6,41,12.5,30.1,5.8,41.6,29.5,32.2
4/30/2027,36.1,37,11.4,30.2,6.6,46.5,27.9,36.8
5/1/2027,41.9,27,8.1,30.1,4.9,55.9,26.3,29.9
5/2/2027,53.5,27,19.3,29.8,5.7,66.2,35.5,26.5
5/3/2027,58.7,21,17.1,29.7,7.8,71.5,44.1,33.4
5/4/2027,58.3,18,11.8,29.6,6.4,72.8,41.5,34.5
5/5/2027,54.4,19,10.6,29.6,4.8,68.3,40.5,26.5
5/6/2027,54.9,23,15.7,29.4,4.8,67.1,38.4,26.5
5/7/2027,43.2,65,31,29.5,3.3,53.6,34.7,18.4
5/8/2027,39,72,29.7,29.7,3.4,49.2,31.5,24.2
5/9/2027,42.5,53,25.7,29.8,6.9,54.5,32.8,40.3
5/10/2027,43.3,58,28.8,29.7,6.3,52.8,34.6,27.6
5/11/2027,31.2,90,28.5,29.9,0.6,40.6,25.8,17.3
5/12/2027,26.8,75,19.6,30.3,3.9,32.2,18.8,24.2
5/13/2027,29.1,58,15.1,30.5,1.8,42.1,12.9,16.1
5/14/2027,39,44,17.7,30.3,5,50.9,29.4,32.2
5/15/2027,40,63,27.6,30.2,2.3,52.8,26.4,26.5
5/16/2027,47.2,60,31.6,29.9,4.1,58.3,34,25.3
5/17/2027,49,68,37,29.8,3.1,62.5,36.9,27.6
5/18/2027,56.1,44,26.7,29.6,4.7,72.7,33.8,28.8
5/19/2027,55.8,34,22.6,29.5,6.6,71.5,34.7,34.5
5/20/2027,54.2,62,41,29.7,2.8,62.8,44.2,19.6
5/21/2027,50,74,41.8,29.9,1.9,61.5,40.9,19.6
5/22/2027,52.2,69,41.2,29.9,1.7,68.6,39.8,16.1
5/23/2027,49.9,73,40.7,29.9,2.6,64,37,19.6
5/24/2027,49.8,78,42.5,29.8,3.4,61.6,39.9,18.4
